title,link,published,summary,category,periodico
Mbappé se dispara con un ‘hat trick’ al Valladolid,https://elpais.com/deportes/futbol/2025-01-25/mbappe-se-dispara-con-un-hat-trick-al-valladolid.html,"Sat, 25 Jan 2025 22:20:39 GMT","El francés, a un solo gol ya del pichichi, impulsa la victoria del Real Madrid que se aleja en la cabeza ya cuatro puntos del Atlético y diez del Barça",deportes,elpais
La afición del Valladolid vuelca su enfado en el desaparecido Ronaldo,https://elpais.com/deportes/futbol/2025-01-25/la-aficion-del-valladolid-vuelca-su-enfado-en-el-desaparecido-ronaldo.html,"Sat, 25 Jan 2025 22:31:07 GMT",El presidente pucelano se ausenta en una nueva prueba de la escasez de recursos para el milagro que busca Cocca en el colista de Primera,deportes,elpais
España termina su andadura en el Mundial de Balonmano con derrota ante Brasil,https://elpais.com/deportes/2025-01-26/espana-termina-su-andadura-en-el-mundial-de-balonmano-con-derrota-ante-brasil.html,"Sun, 26 Jan 2025 19:33:45 GMT","Los Hispanos, que llegaban sin opciones de clasificarse a cuartos, caen 25-26 ante una selección brasileña ya clasificada",deportes,elpais
El intratable Jannik Sinner se apodera del circuito,https://elpais.com/deportes/tenis/2025-01-26/sinner-castigo-de-zverev-y-bicampeon-en-melbourne.html,"Sun, 26 Jan 2025 12:36:02 GMT","El número uno revalida el título australiano merced a un recital de control ante Zverev (6-3, 7-6(4) y 6-3) que le reporta su tercer grande, segundo consecutivo",deportes,elpais
Los secretos de Hansi Flick para dominar la presión,https://elpais.com/deportes/futbol/2025-01-26/los-secretos-de-hansi-flick-para-dominar-la-presion.html,"Sun, 26 Jan 2025 04:15:00 GMT",El preparador alemán advierte que “habrá cambios” en el equipo del Barcelona para enfrentar al Valencia,deportes,elpais
El orden del Villarreal atasca al Atlético y le arranca un empate,https://elpais.com/deportes/futbol/2025-01-25/el-orden-del-villarreal-atasca-al-atletico-y-le-arranca-un-empate.html,"Sat, 25 Jan 2025 17:54:52 GMT","Lino igualó el gol de penalti de Gerard Moreno, pero a los rojiblancos les costó mucho generar peligro ante un rival que no le dejó correr en ataque",deportes,elpais
El límite de Sabalenka era toda una sorpresa: Madison Keys,https://elpais.com/deportes/tenis/2025-01-25/keys-tumba-a-sabalenka-y-triunfa-en-australia.html,"Sat, 25 Jan 2025 10:52:49 GMT","La estadounidense, de 29 años, impide el triplete de la número uno (6-3, 2-6 y 7-5) y, con un promedio de golpeo superior al de los hombres, alza su primer grande",deportes,elpais
Análisis de ajedrez | Gukesh aparece arriba,https://elpais.com/ajedrez/partidas/2025-01-26/analisis-de-ajedrez-gukesh-aparece-arriba.html,"Sun, 26 Jan 2025 18:38:14 GMT","Tras el descanso del lunes, el campeón del mundo afrontará las cinco últimas rondas empatado en cabeza con Praggnanandhaa y Abdusattórov",deportes,elpais
Alexia Putellas regresa a la final de la Supercopa después de tres años,https://elpais.com/deportes/futbol/2025-01-26/alexia-putellas-regresa-a-la-final-de-la-supercopa-despues-de-tres-anos.html,"Sun, 26 Jan 2025 04:15:00 GMT","La centrocampista del Barcelona, en un momento dulce de su carrera por su nivel de juego, datos y madurez, podría ser titular por primera vez en una final desde 2022, año de su segundo Balón de Oro",deportes,elpais
"Final de la Supercopa: el Madrid, ante una brecha futbolística y mental frente al Barcelona",https://elpais.com/deportes/futbol/2025-01-25/final-de-la-supercopa-el-madrid-ante-una-brecha-futbolistica-y-mental-frente-al-barcelona.html,"Sat, 25 Jan 2025 16:45:35 GMT","Las blancas se miden con su peor rival, un Barça que las tumbó en los 15 choques previos, en busca de su primer título en la segunda final de su breve historia",deportes,elpais
El Espanyol sobrevive al asedio de un Sevilla mejor,https://elpais.com/deportes/futbol/2025-01-25/el-espanyol-sobrevive-al-asedio-de-un-sevilla-mejor.html,"Sat, 25 Jan 2025 20:05:51 GMT",El empate sabe a poco para los andaluces y alivia algo la delicada situación del conjunto catalán,deportes,elpais
“La camiseta rival no es el enemigo”,https://elpais.com/deportes/branded/la-fuerza-de-nuestro-futbol/laliga-vs/2024-12-17/hay-canticos-que-hacen-un-flaco-favor-al-deporte-demasiado-odio-y-rivalidad-mal-entendida.html,"Tue, 17 Dec 2024 17:14:38 GMT","Míchel, el técnico del Girona FC, conversa con Fernando San Emeterio, director deportivo del Bàsquet Girona, sobre cómo los valores del deporte contribuyen a erradicar el odio de la sociedad",deportes,elpais
"El fútbol, una oportunidad de futuro para 26.000 niños de El Salvador",https://elpais.com/deportes/branded/la-fuerza-de-nuestro-futbol/laliga-vs/2024-12-16/el-futbol-una-oportunidad-de-futuro-para-26000-ninos-de-el-salvador.html,"Mon, 16 Dec 2024 03:20:00 GMT","Un proyecto conjunto entre la FUNDACIÓN LALIGA y el Gobierno de El Salvador, a través del Instituto Nacional de los Deportes (INDES), lleva cinco años proporcionando alternativas a los jóvenes salvadoreños para otorgarles un futuro más próspero",deportes,elpais
Por qué este puede ser el año baloncestístico de nuestras vidas (según sus protagonistas),https://elpais.com/deportes/donde-juega-la-emocion/2024-09-26/por-que-este-puede-ser-el-ano-baloncestistico-de-nuestras-vidas-segun-sus-protagonistas.html,"Thu, 26 Sep 2024 09:43:50 GMT","El técnico Ibon Navarro, el periodista Pablo Lolaso y la debutante Iyana Martín explican los motivos por los que nadie se puede perder una temporada de la Liga Endesa y de la Liga Femenina Endesa que promete igualdad nunca vista, pasión, calidad y espectáculo",deportes,elpais
Un sueño de verano: entrenar con estrellas para convertirte en profesional,https://elpais.com/deportes/donde-juega-la-emocion/2024-07-26/un-sueno-de-verano-entrenar-con-estrellas-para-convertirte-en-profesional.html,"Fri, 26 Jul 2024 06:16:40 GMT","24 jóvenes promesas del baloncesto femenino catalán trabajan desde el martes y hasta el domingo con jugadoras de básquet profesionales y una decena de técnicos. El proyecto, llamado Law6, ha sido merecedor del primer premio Endesa Basket Girlz para fomentar la práctica deportiva y frenar el abandono prematuro de las adolescentes",deportes,elpais
"Muere Drazen Dalipagic, máximo anotador de la historia del baloncesto yugoslavo",https://elpais.com/deportes/baloncesto/2025-01-25/muere-drazen-dalipagic-maximo-anotador-de-la-historia-del-baloncesto-yugoslavo.html,"Sat, 25 Jan 2025 14:34:42 GMT","El exjugador, conquistador de un Mundial, unos Juegos y tres Europeos, vistió la camiseta del Real Madrid durante la temporada 1982-83 y fue una leyenda en el Partizán de Belgrado",deportes,elpais
"Atoumane Diagne, de apenas saber botar el balón a líder de la ACB en porcentaje de canastas de dos",https://elpais.com/deportes/baloncesto/2025-01-25/atoumane-diagne-de-apenas-saber-botar-el-balon-a-lider-de-la-acb-en-porcentaje-de-canastas-de-dos.html,"Sat, 25 Jan 2025 04:15:00 GMT","El pívot senegalés del Leyma Coruña cuenta su historia: de la infancia en Dakar a fichar por el Barça, estar un año en blanco por la covid y ser el mejor en la Liga en una estadística",deportes,elpais
El reseteo de Denis Suárez para superar más de un año sin jugar,https://elpais.com/deportes/futbol/2025-01-25/el-reseteo-de-denis-suarez-para-superar-mas-de-un-ano-sin-jugar.html,"Sat, 25 Jan 2025 04:15:00 GMT","Considerado una de las perlas del fútbol español desde que se fue al City con 17 años, un conflicto con el Celta y una lesión en el Villarreal le tuvieron 18 meses fuera de los terrenos de juego",deportes,elpais
Diego Cocca y la revolución de un nuevo técnico ante una crisis: “Los futbolistas saben perfectamente cuándo un entrenador les miente”,https://elpais.com/deportes/futbol/2025-01-25/diego-cocca-y-la-revolucion-de-un-nuevo-tecnico-ante-una-crisis-los-futbolistas-saben-perfectamente-cuando-un-entrenador-les-miente.html,"Sat, 25 Jan 2025 04:15:00 GMT","El colista y el líder de la Liga se miden en Valladolid, donde el nuevo preparador del equipo pucelano encara el reto de la permanencia en un escenario efervescente",deportes,elpais
El mundo se pertrecha para la revolución económica de Trump,https://elpais.com/economia/2025-01-26/el-mundo-se-pertrecha-para-la-revolucion-economica-de-trump.html,"Sun, 26 Jan 2025 04:45:00 GMT",Los principales actores mundiales elaboran sus estrategias de reacción ante la sacudida de nacionalismo económico que promete la presidencia trumpista,economia,elpais
"Kenneth Rogoff, economista: “No creo que China esté creciendo al 5%. Está peor de lo que dicen”",https://elpais.com/economia/2025-01-26/kenneth-rogoff-economista-no-creo-que-china-este-creciendo-al-5-esta-peor-de-lo-que-dicen.html,"Sun, 26 Jan 2025 04:45:00 GMT",El ex economista jefe del FMI considera que la UE y el Reino Unido deben mejorar su relación comercial y urge a atajar la desigualdad global,economia,elpais
450.000 casas en una década: la importancia de las compras de vivienda de extranjeros en siete gráficos esenciales,https://elpais.com/economia/2025-01-26/450000-casas-en-una-decada-la-importancia-de-las-compras-de-vivienda-de-extranjeros-en-siete-graficos-esenciales.html,"Sun, 26 Jan 2025 04:40:00 GMT","Las transacciones realizadas por no residentes de otros países representan casi el 9% del total. En Alicante, Málaga o Santa Cruz de Tenerife superan el 20%",economia,elpais
Los extranjeros extracomunitarios compran casas el doble de caras que los españoles,https://elpais.com/economia/2025-01-26/los-extranjeros-a-los-que-el-gobierno-quiere-castigar-compran-casas-el-doble-de-caras-que-los-espanoles.html,"Sun, 26 Jan 2025 04:45:00 GMT","El Gobierno plantea un recargo fiscal de hasta el 100% para los no residentes, pero los analistas prevén un efecto limitado dado el escaso porcentaje que representan sobre el parque total",economia,elpais
La ofensiva comercial china,https://elpais.com/economia/negocios/2025-01-26/la-ofensiva-comercial-china.html,"Sun, 26 Jan 2025 04:50:00 GMT","Frente a los aranceles venideros de Trump, el modelo chino de conquista comercial es ya una realidad",economia,elpais
El año de la magdalena de Proust,https://elpais.com/economia/negocios/2025-01-26/el-ano-de-la-magdalena-de-proust.html,"Sun, 26 Jan 2025 04:45:00 GMT",En materia arancelaria Trump será ahora más comedido dirigiendo las tarifas a países y sectores específicos,economia,elpais
"El regreso de Trump, un giro en las políticas climáticas",https://elpais.com/economia/negocios/2025-01-26/el-regreso-de-trump-un-giro-en-las-politicas-climaticas.html,"Sun, 26 Jan 2025 04:45:00 GMT","El presidente de EE UU ha señalado su intención de recortar el gasto gubernamental, lo que incide directamente sobre la Inflation Reduction Act",economia,elpais
