title,link,published,summary,category,periodico
China y la UE se miran de reojo para un posible acercamiento ante las amenazas de Trump,https://elpais.com/internacional/2025-01-26/china-y-la-ue-se-miran-de-reojo-para-un-posible-acercamiento-ante-las-amenazas-de-trump.html,"Sun, 26 Jan 2025 04:40:00 GMT","El republicano muestra suavidad frente a Pekín en los primeros compases de su presidencia, sin desatar una guerra comercial. Mientras, Bruselas exhibe su apertura a profundizar los lazos con el gigante asiático",international,elpais
Trump también pulveriza la vida en la frontera,https://elpais.com/mexico/2025-01-26/trump-tambien-pulveriza-la-vida-en-la-frontera.html,"Sun, 26 Jan 2025 04:00:00 GMT","La batería de medidas firmadas por el presidente de EE UU en la primera semana de su Gobierno deja en vilo tanto a migrantes como a empresarios, entre los que se cuela el miedo al crimen organizado y a una recesión económica",international,elpais
Marco Rubio viaja a una Panamá en el ojo del huracán trumpiano,https://elpais.com/internacional/2025-01-26/marco-rubio-viaja-a-una-panama-en-el-ojo-del-huracan-trumpiano.html,"Sun, 26 Jan 2025 04:40:00 GMT","El secretario de Estado de EE UU inicia la semana próxima una gira por Centroamérica, su primer viaje en el cargo",international,elpais
"Oswiecim, la ciudad atravesada por la memoria de Auschwitz y el estigma del horror",https://elpais.com/internacional/2025-01-26/oswiecim-la-ciudad-atravesada-por-la-memoria-de-auschwitz-y-el-estigma-del-horror.html,"Sun, 26 Jan 2025 04:40:00 GMT",Los vecinos del lugar en el que los nazis construyeron el mayor campo de exterminio reivindican que su historia abarca mucho más que el Holocausto,international,elpais
Gustavo Petro: de la “paz total” al estado de excepción,https://elpais.com/america/2025-01-26/gustavo-petro-de-la-paz-total-al-estado-de-excepcion.html,"Sun, 26 Jan 2025 03:30:00 GMT","El presidente colombiano buscaba llegar a acuerdos con todos los grupos armados del país, pero se encuentra ahora lidiando con un conflicto que amenaza con extenderse",international,elpais
La Casa Blanca prevé deportar también a los extranjeros a los que Biden concedió residencia temporal,https://elpais.com/internacional/2025-01-24/la-casa-blanca-preve-deportar-tambien-a-los-extranjeros-a-los-que-biden-concedio-residencia-temporal.html,"Fri, 24 Jan 2025 19:27:50 GMT",Una redada migratoria en una ciudad de Nueva Jersey suscita dudas sobre el alcance real de la expulsión masiva de indocumentados que pretende Trump,international,elpais
"Steven Levitsky: “Musk, Zuckerberg y Bezos están con Trump, pero arrodillados. El poder es Trump”",https://elpais.com/internacional/2025-01-24/steven-levitsky-musk-zuckerberg-y-bezos-estan-con-trump-pero-arrodillados-el-poder-es-trump.html,"Fri, 24 Jan 2025 04:40:00 GMT",El politólogo y profesor de la Universidad de Harvard repasa los primeros pasos del segundo mandato del presidente de Estados Unidos y la influencia de la oligarquía tecnológica: “Es un Gobierno patrimonial”,international,elpais
La primera ley de deportaciones de la era Trump deja al Partido Demócrata dividido,https://elpais.com/internacional/2025-01-24/la-primera-ley-de-deportaciones-de-la-era-trump-deja-al-partido-democrata-dividido.html,"Fri, 24 Jan 2025 04:40:00 GMT",La norma aprobada por el Congreso permite expulsar a inmigrantes acusados de delitos menores sin necesidad de que sean juzgados,international,elpais
"El Vaticano confirma el castigo al cardenal Cipriani, del Opus Dei, por acusaciones de pederastia y le recuerda que sigue “en vigor”",https://elpais.com/sociedad/2025-01-26/el-vaticano-confirma-el-castigo-al-cardenal-cipriani-del-opus-dei-por-acusaciones-de-pederastia-y-le-recuerda-que-sigue-en-vigor.html,"Sun, 26 Jan 2025 12:41:51 GMT",La Santa Sede replica al exarzobispo de Lima tras sus críticas al Papa por haberle apartado e impuesto el exilio en 2019 y precisa que firmó y aceptó un precepto penal con medidas disciplinarias,sociedad,elpais
El 80% de la violaciones que se denuncian en España nunca llega a juicio,https://elpais.com/sociedad/2025-01-26/el-80-de-la-violaciones-que-se-denuncian-en-espana-nunca-llega-a-juicio.html,"Sun, 26 Jan 2025 13:23:30 GMT","Ocho de cada diez agresiones sexuales se archivan sin llegar a juicio y solo una acaba en condena, según el cruce de los datos policiales y el rastreo de casos de varias investigaciones académicas",sociedad,elpais
Las enfermeras no pueden más: “La sobrecarga de trabajo pone en peligro a los pacientes”,https://elpais.com/sociedad/2025-01-26/las-enfermeras-no-pueden-mas-la-sobrecarga-de-trabajo-pone-en-peligro-a-los-pacientes.html,"Sun, 26 Jan 2025 04:30:00 GMT",España necesita 100.000 profesionales más para alcanzar la ratio europea y cuatro de cada diez se plantea dejar la profesión,sociedad,elpais
"De repente, el profesorado universitario sustituto",https://elpais.com/educacion/2025-01-24/de-repente-el-profesorado-universitario-sustituto.html,"Fri, 24 Jan 2025 04:30:00 GMT","Las atribuciones delimitadas a la docencia del profesorado sustituto son la excusa rectoral para definirlo con contratos idénticos, en cuanto a dedicación y salarios, a los del asociado",sociedad,elpais
"Ayuso, el PP y el teatro educativo: cuando el objetivo no es educar sino ganar votos",https://elpais.com/educacion/2025-01-22/ayuso-el-pp-y-el-teatro-educativo-cuando-el-objetivo-no-es-educar-sino-ganar-votos.html,"Wed, 22 Jan 2025 18:58:19 GMT",Ciertos análisis omiten elementos clave como las desigualdades entre centros públicos y privados y entre unas comunidades autónomas y otras,sociedad,elpais
El impacto ambiental de la industria militar,https://elpais.com/clima-y-medio-ambiente/2025-01-22/el-impacto-ambiental-de-la-industria-militar.html,"Wed, 22 Jan 2025 04:30:00 GMT","Aparte de la pérdida de vidas y la destrucción del territorio, las acciones bélicas tienen un alto coste en emisiones, sin embargo, esta actividad queda fuera de la supervisión de los gases de efecto invernadero",sociedad,elpais
El juez Carretero contra Mouliaá,https://elpais.com/sociedad/2025-01-21/el-juez-carretero-contra-mouilaa.html,"Tue, 21 Jan 2025 08:05:51 GMT",Los interrogatorios a la actriz y al exdiputado Íñigo Errejón en el juicio por violencia sexual ponen en evidencia el camino que aún le queda por recorrer a la justicia y por qué muchas mujeres no denuncian,sociedad,elpais
"Detenido un entrenador de fútbol base en Coslada, Madrid, buscado por abuso y agresión sexual a menores",https://elpais.com/sociedad/2025-01-26/detenido-un-entrenador-de-futbol-base-en-coslada-madrid-buscado-por-abuso-y-agresion-sexual-a-menores.html,"Sun, 26 Jan 2025 14:11:05 GMT",La detención se produjo el sábado en las instalaciones deportivas momentos antes del inicio de un partido,sociedad,elpais
Sara Giménez: “Es agotador ser la gitana perfecta para todos”,https://elpais.com/sociedad/2025-01-26/sara-gimenez-es-agotador-ser-la-gitana-perfecta-para-todos.html,"Sun, 26 Jan 2025 04:30:00 GMT","La abogada, directora de la Fundación Secretariado Gitano y exdiputada de Ciudadanos, confiesa que tuvo que batallar con los suyos para estudiar y llevar una vida distinta a la que se esperaba de ella y apuesta por la educación como “la llave maestra” para acabar con la pobreza y la exclusión que sigue sufriendo su pueblo el año que se cumple el 600 aniversario de su presencia en España",sociedad,elpais
El cardenal Cipriani dice que es inocente de las acusaciones de pederastia y arremete contra el Papa por castigarle “sin haber sido escuchado”,https://elpais.com/sociedad/2025-01-25/el-cardenal-cipriani-dice-que-es-inocente-de-las-acusaciones-de-pederastia-y-arremete-contra-el-papa-por-castigarle-sin-haber-sido-escuchado.html,"Sat, 25 Jan 2025 14:50:30 GMT","El exarzobispo de Lima, del Opus Dei, ataca a Francisco por apartarle en 2019, tras una denuncia, e imponerle el exilio de Perú. Por el contrario, el vicario de la Obra en el país pide perdón a la víctima por no haberle recibido",sociedad,elpais
"El primer cardenal del Opus Dei, arzobispo de Lima, fue apartado por el Papa en 2019 tras acusaciones de pederastia",https://elpais.com/sociedad/2025-01-25/el-primer-cardenal-del-opus-dei-arzobispo-de-lima-fue-apartado-por-el-papa-en-2019-tras-acusaciones-de-pederastia.html,"Sat, 25 Jan 2025 04:30:00 GMT","Francisco forzó el retiro de Juan Luis Cipriani y le castigó a exiliarse de Perú y no vestir hábitos cardenalicios.  Este mes, no obstante, ha regresado para recibir una medalla al mérito. La Obra conoció la denuncia en 1983, pero la ignoró 35 años",sociedad,elpais
España es el país europeo donde más cae el número de niños y más aumenta la pobreza infantil,https://elpais.com/educacion/2025-01-25/espana-es-el-pais-europeo-donde-mas-cae-el-numero-de-ninos-y-mas-aumenta-la-pobreza-infantil.html,"Sat, 25 Jan 2025 04:30:00 GMT","El sistema educativo español es uno de los que más ha desarrollado la etapa del 0-6, pero también cuenta con una de las mayores ratios de alumnos, según un informe de la UE sobre los cambios de la última década",sociedad,elpais
"Ramón Bataller, hepatólogo: “La combinación de alcohol y cocaína es explosiva. Y muchos jóvenes lo están pagando”",https://elpais.com/sociedad/2025-01-25/ramon-bataller-hepatologo-la-combinacion-de-alcohol-y-cocaina-es-explosiva-y-muchos-jovenes-lo-estan-pagando.html,"Sat, 25 Jan 2025 04:30:00 GMT","El investigador, experto de referencia mundial de los daños que la bebida causa en el hígado, alerta de la escasa percepción de riesgo que existe sobre un consumo asociado a casos de muerte súbita",sociedad,elpais
‘Historias de una redacción’: el evento de EL PAÍS para celebrar sus 400.000 suscriptores,https://elpais.com/comunicacion/2025-01-24/historias-de-una-redaccion-el-evento-de-el-pais-para-celebrar-sus-400000-suscriptores.html,"Fri, 24 Jan 2025 17:40:12 GMT","El periódico organiza hoy en CaixaForum un encuentro con suscriptores, periodistas del diario y personalidades del mundo de la política y la cultura",sociedad,elpais
El juez Carretero se defiende de las críticas: “Me asombra que en el siglo XXI decir la palabra culo pueda ser un escándalo”,https://elpais.com/sociedad/2025-01-24/el-juez-carretero-se-defiende-de-las-criticas-me-asombra-que-en-el-siglo-xxi-decir-la-palabra-culo-pueda-ser-un-escandalo.html,"Fri, 24 Jan 2025 14:15:23 GMT","El magistrado que instruye el ‘caso Errejón’ ha participado en el programa de Antena 3 ‘Espejo Público’ para expresar que no comprende la avalancha de quejas contra él, cuando existe un delito de revelación de secretos por la filtración del interrogatorio",sociedad,elpais
Desarticulada una mafia china que vendía a mujeres para prostituirlas en España,https://elpais.com/sociedad/2025-01-24/desarticulada-una-mafia-china-que-vendia-a-mujeres-para-prostituirlas-en-espana.html,"Fri, 24 Jan 2025 18:53:28 GMT","La Policía detiene a 30 personas, la mayoría en Madrid y Barcelona, y libera a 33 víctimas, una de ellas menor de edad",sociedad,elpais
El pago de 7.400 millones de dólares zanjará miles de denuncias por el papel de OxyContin en la crisis de los opioides en EE UU,https://elpais.com/sociedad/2025-01-23/el-pago-de-7400-millones-de-dolares-zanjara-miles-de-denuncias-por-el-papel-de-oxycontin-en-la-crisis-de-los-opioides-en-ee-uu.html,"Thu, 23 Jan 2025 18:39:53 GMT","A diferencia del acuerdo preliminar alcanzado el año pasado, la familia Sackler, propietaria de Purdue Pharma, no tendrá protección automática frente a futuros litigios",sociedad,elpais
Empieza la renovación de los anticuados temarios de las oposiciones a profesor: “En el de Informática no aparece ni internet”,https://elpais.com/educacion/2025-01-24/empieza-la-renovacion-de-los-anticuados-temarios-de-las-oposiciones-a-profesor-en-el-de-informatica-no-aparece-ni-internet.html,"Fri, 24 Jan 2025 04:30:00 GMT","El Gobierno actualizará los temas, que se remontan a los años noventa, y modernizará el formato de las pruebas",sociedad,elpais
Laura Opazo charla sobre los colores en la moda con...,https://elpais.com/sociedad/moda-futuro-y-accion/2024-12-18/laura-opazo-charla-sobre-los-colores-en-la-moda-con.html,"Wed, 18 Dec 2024 11:13:30 GMT","La colorimetría analiza los colores de la ropa que más favorecen a partir del tono de piel, ojos y cabello y es clave a la hora de decantarse por una prenda u otra. Laura Opazo charla con una experta en asesoría de imagen que explica cómo el color determina el estado de ánimo o la identidad de una persona y cómo su estudio logra predecir las tendencias de cada temporada",sociedad,elpais
Laura Opazo charla sobre innovación y tecnología de la moda con...,https://elpais.com/sociedad/moda-futuro-y-accion/2024-12-10/laura-opazo-charla-sobre-innovacion-y-tecnologia-de-la-moda-con.html,"Tue, 10 Dec 2024 17:19:47 GMT","Bacterias, hongos o algas para sustituir a los tejidos más contaminantes y sintéticos. En la moda no todo está inventado, y menos a la hora de abordar una producción más sostenible. Pero, ¿son los consumidores conscientes de este proceso? Laura Opazo charla con dos expertos en innovación, tecnología e inteligencia artificial para conocer los motivadores cambios que están por llegar",sociedad,elpais
"“Quería abrir una pastelería de barrio, pero terminaron viniendo clientes de toda España”",https://elpais.com/sociedad/luces-largas/2024-11-28/queria-abrir-una-pasteleria-de-barrio-pero-terminaron-viniendo-clientes-de-toda-espana.html,"Thu, 28 Nov 2024 03:43:00 GMT","De ser una pequeña repostera en Getafe (Madrid) a convertirse en la pastelera revelación en Madrid Fusión en 2023. Noelia Tomoshige innova con pasteles que destilan su esencia: corazón japonés, tradición española y técnica francesa. Lo de antes y lo de ahora, en creaciones únicas",sociedad,elpais
"“La danza es como mi color de ojos, forma parte de mi génesis como persona”",https://elpais.com/sociedad/luces-largas/2024-10-24/la-danza-es-como-mi-color-de-ojos-forma-parte-de-mi-genesis-como-persona.html,"Thu, 24 Oct 2024 09:43:54 GMT","La coreógrafa María Pagés quiere compartir en forma de legado sus más de 40 años sobre los escenarios. Para ello ha creado un centro coreográfico en Fuenlabrada y, desde el 21 de noviembre, el Centro Danza Matadero (ambos en Madrid), dos hogares para el baile en los que se multiplique el arte",sociedad,elpais
Ocho cambios gracias al ecodiseño,https://elpais.com/sociedad/ecoembes-espacio-eco/2024-12-09/ocho-cambios-gracias-al-ecodiseno.html,"Mon, 09 Dec 2024 16:21:32 GMT","¿Sabías por qué los envases de pilas se dividen en varios elementos? ¿O por qué los yogures tienen los bordes redondeados? Es una cuestión de ecodiseño, una disciplina que se ocupa de mejorar los envases y hacerlos más sostenibles",sociedad,elpais
Vayas donde vayas... PUEDES RECICLAR,https://elpais.com/sociedad/ecoembes-espacio-eco/2024-10-23/vayas-donde-vayas-puedes-reciclar.html,"Wed, 23 Oct 2024 10:41:52 GMT","Todos estamos familiarizados ya con el sistema de recogida selectiva de los residuos que generamos en casa. Pero existe otro, más desconocido y no menos importante, que es el que funciona cuando estamos en la oficina, un evento deportivo o de viaje. Descúbrelo",sociedad,elpais
Cómo una lesión en la piel puede devenir en la inflamación de una mano,https://elpais.com/sociedad/en-tu-piel/2024-10-28/como-una-lesion-en-la-piel-puede-devenir-en-la-inflamacion-de-una-mano.html,"Mon, 28 Oct 2024 10:55:20 GMT","El diagnóstico precoz de la artritis psoriásica, que en el 80% de los casos aparece al mismo tiempo o después que la psoriasis, logra que los huesos o los tendones afectados no sufran daños estructurales. ¿Pero cómo detectarlo a tiempo? Esta es la experiencia de un hospital de Madrid",sociedad,elpais
Lo que no se trata de la artritis psoriásica,https://elpais.com/sociedad/en-tu-piel/2024-07-01/lo-que-no-se-trata-de-la-artritis-psoriasica.html,"Mon, 01 Jul 2024 02:08:00 GMT","Una encuesta realizada a 776 pacientes manifiesta una discrepancia entre lo que sucede dentro y fuera de la consulta, pues no se tiene en cuenta lo suficiente las repercusiones sobre la salud mental y el rendimiento en el trabajo o la calidad del sueño y de las relaciones sexuales",sociedad,elpais
"La acuicultura, garantía de celebración y pescado para todos en Navidad",https://elpais.com/sociedad/la-transformacion-azul/2024-12-18/la-acuicultura-garantia-de-celebracion-y-pescado-para-todos-en-navidad.html,"Wed, 18 Dec 2024 10:29:02 GMT","En esta época de reencuentros, familia y menú variado (y saludable), la acuicultura emerge como la gran protagonista. El cultivo de peces y algas de manera eficiente y respetuosa con los recursos naturales es una actividad que puede adelantarse a la gran demanda de alimentos acuáticos que se produce en estas fechas. Evita que los precios se disparen y garantiza pescado en las mesas de todos los españoles",sociedad,elpais
Celebrar un día para disfrutar del pescado hoy y toda la vida,https://elpais.com/sociedad/la-transformacion-azul/2024-11-27/celebrar-un-dia-para-disfrutar-del-pescado-hoy-y-toda-la-vida.html,"Wed, 27 Nov 2024 12:36:59 GMT","El 30 de noviembre se celebra el Día de la Acuicultura con un objetivo: que los hijos de nuestros nietos puedan seguir disfrutando de los productos de mar y río durante décadas. En un mundo cada vez más poblado y con menos recursos naturales, esta opción solo será posible gracias al cultivo sostenible de pescados y algas. Esta actividad garantiza alimentos para todos preservando los ecosistemas naturales. Potenciarla es asegurar el futuro de la alimentación",sociedad,elpais
De sufrir violencia de género a liderar una asociación: las vidas nuevas de las mujeres refugiadas,https://elpais.com/sociedad/vidas-nuevas/2024-12-02/de-sufrir-violencia-de-genero-a-liderar-una-asociacion-las-vidas-nuevas-de-las-mujeres-refugiadas.html,"Mon, 02 Dec 2024 03:37:00 GMT","A través del arte, del teatro o simplemente con la creación de un espacio seguro en el que hacer amigas, estas organizaciones creadas por mujeres que han pasado por lo mismo dan clases de español, les enseñan los derechos del país de acogida o hacen de mediadoras en el médico para combatir el choque cultural",sociedad,elpais
Una semana en la tragedia del Líbano,https://elpais.com/sociedad/vidas-nuevas/2024-10-24/una-semana-en-la-tragedia-del-libano.html,"Thu, 24 Oct 2024 09:48:14 GMT","El ataque de Israel al Líbano ha provocado un millón de desplazados internos en las últimas tres semanas, según el Gobierno del país. La fotógrafa Ximena Borrazás, que está colaborando con Acnur, refleja todo el drama sobrevenido en unas horas y la rapidez con la que se activa la protección de los afectados y se trata de poner orden dentro del caos. Estas son las principales imágenes de uno días sin respiro, los primeros de octubre, en cuatro escenarios diferentes",sociedad,elpais
La inclusión académica de personas con discapacidad: el camino hacia una sociedad más igualitaria,https://elpais.com/sociedad/2025-01-22/la-inclusion-academica-de-personas-con-discapacidad-el-camino-hacia-una-comunidad-mas-igualitaria.html,"Wed, 22 Jan 2025 10:42:05 GMT","Para mejorar e impulsar la empleabilidad de este colectivo, Banco Santander, a través de Fundación Universia, destina 200.000 euros al alumnado de 59 universidades españolas",sociedad,elpais
El fruto ‘de los dioses’ que mueve comunidades,https://elpais.com/sociedad/2025-01-21/el-fruto-de-los-dioses-que-mueve-comunidades.html,"Tue, 21 Jan 2025 07:57:00 GMT","La producción de cacao es un importante motor económico, social y ambiental en América Latina. La Fundación Microfinanzas BBVA respalda a emprendedores de escasos recursos para crear empleo, empoderar a las mujeres y generar desarrollo económico y social",sociedad,elpais
El mundo se pertrecha para la revolución económica de Trump,https://elpais.com/economia/2025-01-26/el-mundo-se-pertrecha-para-la-revolucion-economica-de-trump.html,"Sun, 26 Jan 2025 04:45:00 GMT",Los principales actores mundiales elaboran sus estrategias de reacción ante la sacudida de nacionalismo económico que promete la presidencia trumpista,economia,elpais
"Kenneth Rogoff, economista: “No creo que China esté creciendo al 5%. Está peor de lo que dicen”",https://elpais.com/economia/2025-01-26/kenneth-rogoff-economista-no-creo-que-china-este-creciendo-al-5-esta-peor-de-lo-que-dicen.html,"Sun, 26 Jan 2025 04:45:00 GMT",El ex economista jefe del FMI considera que la UE y el Reino Unido deben mejorar su relación comercial y urge a atajar la desigualdad global,economia,elpais
450.000 casas en una década: la importancia de las compras de vivienda de extranjeros en siete gráficos esenciales,https://elpais.com/economia/2025-01-26/450000-casas-en-una-decada-la-importancia-de-las-compras-de-vivienda-de-extranjeros-en-siete-graficos-esenciales.html,"Sun, 26 Jan 2025 04:40:00 GMT","Las transacciones realizadas por no residentes de otros países representan casi el 9% del total. En Alicante, Málaga o Santa Cruz de Tenerife superan el 20%",economia,elpais
Los extranjeros extracomunitarios compran casas el doble de caras que los españoles,https://elpais.com/economia/2025-01-26/los-extranjeros-a-los-que-el-gobierno-quiere-castigar-compran-casas-el-doble-de-caras-que-los-espanoles.html,"Sun, 26 Jan 2025 04:45:00 GMT","El Gobierno plantea un recargo fiscal de hasta el 100% para los no residentes, pero los analistas prevén un efecto limitado dado el escaso porcentaje que representan sobre el parque total",economia,elpais
La ofensiva comercial china,https://elpais.com/economia/negocios/2025-01-26/la-ofensiva-comercial-china.html,"Sun, 26 Jan 2025 04:50:00 GMT","Frente a los aranceles venideros de Trump, el modelo chino de conquista comercial es ya una realidad",economia,elpais
El año de la magdalena de Proust,https://elpais.com/economia/negocios/2025-01-26/el-ano-de-la-magdalena-de-proust.html,"Sun, 26 Jan 2025 04:45:00 GMT",En materia arancelaria Trump será ahora más comedido dirigiendo las tarifas a países y sectores específicos,economia,elpais
"El regreso de Trump, un giro en las políticas climáticas",https://elpais.com/economia/negocios/2025-01-26/el-regreso-de-trump-un-giro-en-las-politicas-climaticas.html,"Sun, 26 Jan 2025 04:45:00 GMT","El presidente de EE UU ha señalado su intención de recortar el gasto gubernamental, lo que incide directamente sobre la Inflation Reduction Act",economia,elpais
La pobreza infantil española es una lacra impropia de una buena sociedad,https://elpais.com/economia/negocios/2025-01-26/la-pobreza-infantil-espanola-es-una-lacra-impropia-de-una-buena-sociedad.html,"Sun, 26 Jan 2025 04:45:00 GMT",Vivir la infancia en desventaja socioeconómica supone un lastre que en la mayoría de los casos es insuperable,economia,elpais
Los costes de la regulación excesiva,https://elpais.com/economia/negocios/2025-01-26/los-costes-de-la-regulacion-excesiva.html,"Sun, 26 Jan 2025 04:45:00 GMT","Por cada incremento del 1% en el volumen de normas, el número de empresas locales se reduce un 0,05%",economia,elpais
Adeslas se abre a volver a Muface tras permitir el Gobierno la compensación de pérdidas,https://elpais.com/economia/2025-01-25/adeslas-se-abre-a-volver-a-muface-tras-permitir-el-gobierno-la-compensacion-de-perdidas.html,"Sat, 25 Jan 2025 18:52:13 GMT","El Ejecutivo amplía el plazo, más allá del lunes, para presentar ofertas por Muface, y abre la puerta a nuevas fórmulas que eviten las pérdidas de las aseguradoras",economia,elpais
"Pluriempleo, cuando un contrato “no da para vivir”",https://elpais.com/economia/2025-01-26/pluriempleo-cuando-un-contrato-no-da-para-vivir.html,"Sun, 26 Jan 2025 04:45:00 GMT","Pese a la creación de más de medio millón de puestos en 2024, la cifra de demandantes de trabajo en España apenas se redujo en 33.000 personas",economia,elpais
"Oliu, a Illa antes de Navidad: “President’, es el momento. Volvemos a Cataluña”",https://elpais.com/economia/2025-01-25/oliu-a-illa-antes-de-navidad-president-es-el-momento-volvemos-a-cataluna.html,"Sat, 25 Jan 2025 04:15:00 GMT",El presidente del Banco Sabadell tomó personalmente la decisión durante el mes de diciembre y la comunicó tanto al presidente de la Generalitat como al ministro de Economía,economia,elpais
